Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Ramistar-M XL 50 Tablet,Metoprolol Succinate (50mg) + Ramipril (5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gencgttj4tyk5mwzfw8u.jpg",Lupin Ltd,100,0,0
Rihaee 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b86dd03756544d7ae14bb1d16cde42d.jpg",Leben Life Sciences Pvt Ltd,100,0,0
Gretacal Injection,Calcium Gluconate (50mg) + Calcium Lactobionate (87.5mg), Calcium deficiency,Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bfo8rc9caksz4rhsetji.jpg",Oaknet Healthcare Pvt Ltd,100,0,0
Hopecard 5 Capsule,Ramipril (5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nnt1wterwxq9jsl32fdk.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0
Hopecard 2.5 Capsule,Ramipril (2.5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/r3cajybrdrpjsw6izskh.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0
H-Quine Tablet,Hydroxychloroquine (200mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/54d1c960489d45468eb4475203dbb3b6.jpg",Ankaa Pharmaceutical,100,0,0
Hopecard-H 5/12.5 Capsule,Ramipril (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Indigestion Taste change Diarrhea Stomach pain Headache Dizziness Weakness Glucose intolerance Increased uric acid level in blood Increased blood lipid level Electrolyte imbalance Cough Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uufmxarck8hrbxprh1tf.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0
Rami Race 2.5 Tablet,Ramipril (2.5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/705d67ec74d54a48844830ba4c17614b.jpg",Knoll Pharmaceuticals Ltd,100,0,0
Imatib 100 Tablet,Imatinib mesylate (100mg),Treatment of Cancer,Edema swelling Nausea Vomiting Muscle cramp Musculoskeletal bone muscle or joint pain Diarrhea Rash Fatigue Abdominal pain Bleeding Breathing problems Cough Weight gain Dry eye Dizziness Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/brqvbum9aparscx5ouin.jpg",Cipla Ltd,100,0,0
Ramcor 1.25 Capsule,Ramipril (1.25mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ko5sjysw7oolgs08vjn0.jpg",Ipca Laboratories Ltd,100,0,0
Riomet Trio 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oamzsvsnuqd1pifighox.jpg",Sun Pharmaceutical Industries Ltd,100,0,0
Rashcare Cream,Zinc Oxide (8.5% w/w), Sunburn,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tjb57s4dsfhpnhw2dtia.jpg",Leeford Healthcare Ltd,100,0,0
Rabonik 40 Tablet,Rabeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fagpcbkgekrtxd4e6x3s.jpg",Eris Lifesciences Ltd,100,0,0
Itradila 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4214fc0d22204bd299e122568b795610.jpg",Cadila Pharmaceuticals Ltd,100,0,0
Raymoxi-K Eye Drop,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2b8e5b0789ba4fd692a33a6c39dc5549.jpg",Raymed Pharmaceuticals Ltd,100,0,0
Hydrazide 25 Tablet,Hydrochlorothiazide (25mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Altered blood lipid level Weakness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/blnbbdc1tzwz82p4a71y.jpg",Cipla Ltd,100,0,0
Rizole DS Cream,Clotrimazole (2% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kakwvrr9qjpbffklhwtp.jpg",Connote Healthcare,100,0,0
Rostar 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f0oldfpmqdieklsxrmvh.jpg",Torrent Pharmaceuticals Ltd,100,0,0
Glucowise 20mg Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ea9e5d1201a441ce8955d8d34bc18bb9.jpg",Hetero Drugs Ltd,100,0,0
Glyvas F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eb40e210b5534b5f86477f6d6a6bc711.jpg",Bal Pharma Ltd,100,0,0
Ramisave H 5 Capsule,Ramipril (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Indigestion Taste change Diarrhea Stomach pain Headache Dizziness Weakness Glucose intolerance Increased uric acid level in blood Increased blood lipid level Electrolyte imbalance Cough Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s0fosxy0mby5gvn3whp9.jpg",Eris Lifesciences Ltd,100,0,0
Glypan-M Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ueth49hbgwglgpppg1io.jpg",Cure Quick Pharmaceuticals,100,0,0
Glimed 4 Tablet,Glimepiride (4mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xopf7simofx3u1heyisn.jpg",Knoll Pharmaceuticals Ltd,100,0,0
Glifil M 2.5mg/250mg Tablet,Glibenclamide (2.5mg) + Metformin (250mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f14a026c63e3401f903e176e78310aa8.jpg",Fourrts India Laboratories Pvt Ltd,100,0,0
Renvela 800mg Sachet,Sevelamer (800mg), High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wbkklawuycgsaj4tq1eq.jpg",Sanofi India Ltd,100,0,0
Genericart Amlodipine+Lisinopril 5mg/5mg Tablet,Amlodipine (5mg) + Lisinopril (5mg), Hypertension (high blood pressure),Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lsfhpzwaymjvisrciwrx.jpg",Swast Aushadhi Seva Generic Medicine Store,100,0,0
Gloritel  40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fju3xxjhfkjbkj8lnhw4.jpg",Oaknet Healthcare Pvt Ltd,100,0,0
Gloritel M  40 Tablet,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qhrpgx8dffcswp6cgurt.jpg",Oaknet Healthcare Pvt Ltd,100,0,0
Gloritel M  40 Tablet,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qhrpgx8dffcswp6cgurt.jpg",Oaknet Healthcare Pvt Ltd,100,0,0
Rastrol 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kzvq22s7b1ufwkve37nr.jpg",Akcent Healthcare,100,0,0
Ranozest 500 SR Tablet,Ranolazine (500mg),Treatment of Angina (heart-related chest pain),Nausea Vomiting Headache Dizziness Constipation Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/otrnw7mvfi6omnhhw0lm.jpg",Care Organics Ltd.,100,0,0
Rosta 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/orcpq0jk9gyddvweakmg.jpg",Shrrishti Health Care Products Pvt Ltd,100,0,0
Rospitril Plus 4 Tablet MD,Risperidone (4mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/okedxismcimlqqv15bxb.jpg",Arinna Lifescience Pvt Ltd,100,0,0
Ramisave 10 Capsule,Ramipril (10mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q7wsrohakhxogz8abull.jpg",Eris Lifesciences Ltd,100,0,0
Recofast LM Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ydtaltjx8b4lflpwx3ad.jpg",Shreya Life Sciences Pvt Ltd,100,0,0
Reetor Cream,Hydroquinone (4% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/upuvtccuk5ci961vagvc.jpg",Luxica Pharma Inc.,100,0,0
Ramihart-H 2.5 Tablet,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Indigestion Taste change Diarrhea Stomach pain Headache Dizziness Weakness Glucose intolerance Increased uric acid level in blood Increased blood lipid level Electrolyte imbalance Cough Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vorlpxrfe7jy4ubxzoem.jpg",Mankind Pharma Ltd,100,0,0
Roslaren 40 Tablet,Rosuvastatin (40mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oruejxjoxvp2hlekvsqz.jpg",La Renon Healthcare Pvt Ltd,100,0,0
Rosutor-A 10/150 Capsule,Rosuvastatin (10mg) + Aspirin (150mg),Treatment of Prevention of heart attack and stroke,Nausea Headache Constipation Muscle pain Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zelbsm9wrl2jhfb9rsvv.jpg",Ajanta Pharma Ltd,100,0,0
Rexnerve Plus Softgel Capsule,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (200mg) + Folic Acid (1.5mg) + Inositol (100mg) + Chromium polynicotinate (200mcg) + Selenomethionine (55mcg) + Zinc monomethionine (25mg),Treatment of Neuropathic pain,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pl4don2lgwvoy1wouqxr.jpg",Strimed Pharmaceuticals Pvt Ltd,100,0,0
Hhcepo-CV Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h8juwdxsdipmmnqhx1qg.jpg",Hegde and Hegde Pharmaceutical LLP,100,0,0
Stator 80 Tablet,Atorvastatin (80mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/defc406154264418ac4d24e3019b4c08.jpg",Abbott,100,0,0
Starvog GM 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lxyx7uw1ksh1fu5totjg.jpg",Merck Ltd,100,0,0
Romilast L Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/40632e82276f454fb10c90a1c44d2dcc.jpg",RPG Life Sciences Ltd,100,0,0
Tolvat 30 Tablet,Tolvaptan (30mg),Treatment of Low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k5dodztesjiholbdtjtm.jpg",MSN Laboratories,100,0,0
Esomac D 20 Capsule SR,Domperidone (30mg) + Esomeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/myxf7l0abza8rxhe78f7.jpg",Cipla Ltd,100,0,0
Enapril-HT Tablet,Enalapril (10mg) + Hydrochlorothiazide (25mg), Hypertension (high blood pressure),Nausea Taste change Stomach pain Indigestion Diarrhea Cough Dizziness Headache Weakness Decreased blood pressure Increased uric acid level in blood Glucose intolerance Electrolyte imbalance Increased blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/syuj9bchr4jxxsvbzapn.jpg",Intas Pharmaceuticals Ltd,100,0,0
Endonok Tablet,Dienogest (2mg),Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t5gkr1vcoyrxkgn4xbhm.jpg",Serum Institute Of India Ltd,100,0,0
Esys Tablet,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mjyzork7gd8d5j0htqgh.jpg",Systopic Laboratories Pvt Ltd,100,0,0
Telista Trio CL 6.25 Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/m7sxxai9nzjr9pgtz5qi.jpg",Lupin Ltd,100,0,0
Torsid Plus 20/50 Tablet,Spironolactone (50mg) + Torasemide (20mg),Treatment of Edema,Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ufp0sfibe2r4jdqtdny7.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0
Telsar-LN 10 Tablet,Cilnidipine (10mg) + Telmisartan (40mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3349a94ca3684f69850df60c12e170e1.jpg",Torrent Pharmaceuticals Ltd,100,0,0
Tasulin-D Tablet ER,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bv9s2tfvdjmfdhwb7r0u.jpg",Ipca Laboratories Ltd,100,0,0
Tsart-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1bf9066d50514098a1e91879bd68b67a.jpg",Alkem Laboratories Ltd,100,0,0
